brand_name,price,ram,os,storage,battery_capacity,has_fast_charging,has_fingerprint,has_nfc,has_5g,processor_brand,num_cores,primary_rear_camera,num_rear_cameras,primary_front_camera,num_front_cameras,display_size,display_type
iqoo,22999,8.0,android,128.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.77,amoled display
iqoo,19999,8.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.77,amoled display
motorola,21167,8.0,android,256.0,4310,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.4,amoled display
vivo,11875,4.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,lcd display
samsung,103999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.8,amoled display
vivo,29999,8.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,50.0,1,6.78,amoled display
Other,13640,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,amoled display
samsung,33350,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,32.0,1,6.6,amoled display
realme,14099,6.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,lcd display
samsung,16999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,13.0,1,6.7,amoled display
realme,13699,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,amoled display
xiaomi,19770,8.0,android,128.0,5100,Yes,Yes,No,Yes,snapdragon,8.0,200.0,3,16.0,1,6.67,amoled display
realme,29440,8.0,android,128.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.78,amoled display
realme,18880,8.0,android,128.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.7,oled display
vivo,17244,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,amoled display
iqoo,11999,4.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,lcd display
moto,10638,4.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.5,lcd display
oppo,31999,8.0,android,128.0,5600,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.59,amoled display
realme,59999,12.0,android,256.0,5800,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
poco,14299,6.0,android,128.0,5110,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,20.0,1,6.67,amoled display
samsung,36990,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,10.0,1,6.4,amoled display
realme,21496,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.77,oled display
xiaomi,24965,8.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,amoled display
samsung,42299,8.0,android,128.0,4700,Yes,Yes,Yes,Yes,samsung,10.0,50.0,3,10.0,1,6.7,amoled display
apple,137900,8.0,ios,256.0,4685,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.9,oled display
xiaomi,9999,4.0,android,64.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,8.0,1,6.88,lcd display
realme,15999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,oled display
vivo,13999,4.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.68,lcd display
xiaomi,11964,6.0,android,128.0,5030,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,13.0,1,6.79,lcd display
vivo,49999,8.0,android,256.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,amoled display
samsung,71890,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,200.0,4,12.0,1,6.8,amoled display
Other,20077,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.7,amoled display
moto,14118,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,lcd display
poco,26999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,20.0,1,6.67,amoled display
poco,19999,8.0,android,128.0,5500,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,20.0,1,6.67,amoled display
vivo,65999,12.0,android,256.0,5800,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.67,amoled display
oneplus,17998,8.0,android,128.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.67,amoled display
xiaomi,22437,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,200.0,3,16.0,1,6.67,amoled display
vivo,21999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,amoled display
oppo,49999,12.0,android,256.0,5800,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.83,amoled display
xiaomi,15990,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,3,16.0,1,6.67,amoled display
honor,27999,8.0,android,256.0,5200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,amoled display
oppo,25999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,8.0,1,6.7,amoled display
motorola,23900,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,amoled display
iqoo,33999,8.0,android,256.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.78,amoled display
poco,19998,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,64.0,3,16.0,1,6.67,amoled display
apple,72400,8.0,ios,128.0,3561,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.1,oled display
samsung,20640,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,amoled display
samsung,54500,8.0,android,256.0,4000,Yes,Yes,Yes,Yes,samsung,10.0,50.0,3,12.0,1,6.2,amoled display
vivo,26633,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,amoled display
samsung,74999,8.0,android,128.0,3900,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.1,amoled display
oneplus,39180,8.0,android,128.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,oled display
poco,11999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,108.0,2,16.0,1,6.67,amoled display
oppo,12824,6.0,android,128.0,5100,Yes,Yes,No,Yes,mediatek,8.0,32.0,2,8.0,1,6.67,lcd display
realme,34950,8.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.78,amoled display
realme,13999,6.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,lcd display
infinix,22999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,amoled display
infinix,18050,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,amoled display
samsung,11697,4.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,amoled display
apple,61499,6.0,ios,128.0,3349,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.1,oled display
realme,25400,8.0,android,256.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,oled display
motorola,48489,12.0,android,512.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,amoled display
iqoo,45995,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.78,amoled display
apple,43499,4.0,ios,128.0,3227,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.1,oled display
google,37999,8.0,android,128.0,4492,Yes,Yes,Yes,Yes,google,8.0,64.0,2,13.0,1,6.1,oled display
moto,10349,4.0,android,128.0,5000,Yes,Yes,No,Yes,unisoc,8.0,50.0,2,16.0,1,6.72,lcd display
oneplus,15685,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,3,16.0,1,6.72,lcd display
xiaomi,8499,4.0,android,64.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,5.0,1,6.88,lcd display
oppo,61999,12.0,android,256.0,5630,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.59,oled display
iqoo,18499,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,amoled display
honor,39998,12.0,android,512.0,5200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.78,oled display
samsung,99999,12.0,android,256.0,4900,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,12.0,1,6.7,amoled display
realme,17484,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,amoled display
samsung,6299,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,lcd display
realme,18999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,oled display
moto,7390,4.0,android,64.0,5200,Yes,Yes,No,No,mediatek,8.0,50.0,1,8.0,1,6.67,lcd display
xiaomi,99999,16.0,android,512.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,4,32.0,1,6.73,amoled display
xiaomi,36990,8.0,android,256.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,2,6.55,amoled display
oppo,23860,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.7,amoled display
Other,24580,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,50.0,1,6.7,amoled display
vivo,36798,8.0,android,256.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,50.0,1,6.78,amoled display
oppo,29999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.7,amoled display
realme,11999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,lcd display
samsung,61849,12.0,android,256.0,4900,Yes,Yes,Yes,Yes,samsung,10.0,50.0,3,12.0,1,6.7,amoled display
apple,112900,8.0,ios,128.0,3582,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.3,oled display
vivo,25999,8.0,android,128.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,50.0,1,6.78,amoled display
realme,20949,8.0,android,128.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,oled display
samsung,74999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,40.0,1,6.8,amoled display
oneplus,61499,12.0,android,256.0,5400,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,oled display
oppo,26930,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,amoled display
oppo,20999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,32.0,1,6.67,oled display
samsung,16670,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,amoled display
vivo,10044,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,lcd display
poco,17998,8.0,android,256.0,5100,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,amoled display
oneplus,22390,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,16.0,1,6.74,amoled display
oneplus,18910,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,amoled display
poco,8310,4.0,android,64.0,5160,Yes,Yes,No,Yes,snapdragon,8.0,50.0,1,5.0,1,6.88,lcd display
realme,25499,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,amoled display
oneplus,34900,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,16.0,1,6.74,amoled display
vivo,23599,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.78,amoled display
Other,31900,8.0,android,128.0,4700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.7,amoled display
oppo,17300,8.0,android,128.0,5100,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.67,lcd display
oppo,10998,4.0,android,64.0,5100,Yes,Yes,No,Yes,mediatek,8.0,8.0,1,5.0,1,6.67,lcd display
samsung,6499,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,lcd display
apple,69900,6.0,ios,128.0,4383,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.7,oled display
google,109999,16.0,android,256.0,4700,Yes,Yes,Yes,Yes,google,8.0,50.0,3,42.0,1,6.3,oled display
oppo,14999,6.0,android,128.0,5100,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,5.0,1,6.67,lcd display
vivo,32999,8.0,android,128.0,4600,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,50.0,1,6.78,amoled display
apple,54400,6.0,ios,128.0,3279,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.1,oled display
google,31999,8.0,android,128.0,4385,Yes,Yes,Yes,Yes,google,8.0,64.0,2,13.0,1,6.1,oled display
poco,5899,4.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,8.0,2,5.0,1,6.71,lcd display
xiaomi,10999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,5.0,1,6.74,lcd display
samsung,34999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,samsung,8.0,12.0,3,32.0,1,6.4,amoled display
realme,11490,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.72,lcd display
moto,11789,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.5,lcd display
vivo,21999,8.0,android,128.0,4800,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,16.0,1,6.67,amoled display
infinix,25999,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,50.0,1,6.78,amoled display
realme,17748,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,amoled display
xiaomi,8999,4.0,android,128.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,3,8.0,1,6.74,lcd display
samsung,11990,4.0,android,64.0,5000,Yes,Yes,No,Yes,samsung,8.0,50.0,3,13.0,1,6.6,lcd display
lava,20999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.78,amoled display
iqoo,10499,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,lcd display
samsung,26995,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,amoled display
realme,22999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,oled display
realme,15499,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,oled display
samsung,11999,4.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,amoled display
Other,21485,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.55,oled display
honor,19998,8.0,android,256.0,5800,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,16.0,1,6.78,amoled display
tecno,11999,6.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,1,8.0,1,6.67,lcd display
oneplus,29999,8.0,android,256.0,5500,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,16.0,1,6.74,amoled display
vivo,16300,8.0,android,128.0,6000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.72,lcd display
samsung,53900,8.0,android,128.0,3700,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,10.0,1,6.1,amoled display
oppo,99999,16.0,android,512.0,5910,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,4,32.0,1,6.78,oled display
realme,10499,4.0,android,64.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,lcd display
infinix,15999,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,3,32.0,1,6.78,amoled display
realme,20125,12.0,android,256.0,5200,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.7,oled display
oneplus,66999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,48.0,3,32.0,1,6.7,amoled display
apple,43900,4.0,ios,64.0,3110,Yes,No,Yes,No,apple,6.0,12.0,2,12.0,1,6.1,lcd display
poco,29999,12.0,android,256.0,6550,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,20.0,1,6.67,amoled display
google,49999,8.0,android,128.0,4575,Yes,Yes,Yes,Yes,google,8.0,50.0,2,10.5,1,6.2,oled display
samsung,8700,4.0,android,64.0,5000,Yes,Yes,No,No,mediatek,8.0,50.0,2,8.0,1,6.7,lcd display
realme,13949,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.72,lcd display
lava,16999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.67,amoled display
iqoo,18999,8.0,android,128.0,4600,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.78,amoled display
apple,82400,8.0,ios,128.0,4674,Yes,No,Yes,Yes,apple,6.0,48.0,2,12.0,1,6.7,oled display
realme,15999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.67,amoled display
tecno,23999,12.0,android,256.0,5160,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.8,amoled display
samsung,31999,8.0,android,128.0,4500,Yes,Yes,Yes,Yes,snapdragon,8.0,12.0,3,32.0,1,6.5,amoled display
motorola,23145,12.0,android,256.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,amoled display
apple,128900,8.0,ios,256.0,4441,Yes,No,Yes,Yes,apple,6.0,48.0,3,12.0,1,6.7,oled display
infinix,9999,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,48.0,2,8.0,1,6.7,lcd display
infinix,12933,8.0,android,256.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,108.0,2,8.0,1,6.78,lcd display
xiaomi,35998,12.0,android,512.0,6200,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,20.0,1,6.67,amoled display
realme,25999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,3,16.0,1,6.7,amoled display
samsung,33999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,32.0,1,6.4,amoled display
google,74999,12.0,android,256.0,4700,Yes,Yes,Yes,Yes,google,8.0,50.0,2,10.5,1,6.3,oled display
realme,10499,4.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,1,8.0,1,6.67,lcd display
google,44999,12.0,android,128.0,5000,Yes,Yes,Yes,Yes,google,8.0,50.0,3,10.8,1,6.7,oled display
xiaomi,15999,6.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,16.0,1,6.67,amoled display
poco,18999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,3,16.0,1,6.67,amoled display
xiaomi,22410,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,3,16.0,1,6.67,amoled display
moto,14999,8.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,2,16.0,1,6.5,lcd display
infinix,6699,3.0,android,64.0,5000,No,Yes,No,No,mediatek,8.0,13.0,1,8.0,1,6.7,lcd display
xiaomi,11999,4.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,lcd display
apple,48900,4.0,ios,64.0,2815,Yes,No,Yes,Yes,apple,6.0,12.0,2,12.0,1,6.1,oled display
oppo,30950,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.7,amoled display
vivo,26999,8.0,android,128.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,64.0,2,50.0,1,6.78,amoled display
iqoo,59999,16.0,android,512.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,amoled display
samsung,29999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,108.0,4,32.0,1,6.7,amoled display
motorola,27700,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,2,32.0,1,6.55,amoled display
realme,7025,4.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,32.0,1,5.0,1,6.78,lcd display
vivo,89999,16.0,android,512.0,5400,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,32.0,1,6.78,amoled display
samsung,19980,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,samsung,8.0,50.0,3,13.0,1,6.5,amoled display
xiaomi,6180,3.0,android,64.0,5000,No,Yes,No,No,unisoc,8.0,8.0,2,5.0,1,6.71,lcd display
poco,9999,4.0,android,64.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,8.0,1,6.79,lcd display
oneplus,89998,24.0,android,1024.0,6000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.82,amoled display
lava,14999,8.0,android,128.0,5000,Yes,Yes,No,Yes,mediatek,8.0,64.0,3,32.0,1,6.67,amoled display
xiaomi,46999,12.0,android,512.0,4610,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.36,amoled display
vivo,12848,4.0,android,128.0,5000,No,Yes,No,Yes,mediatek,8.0,50.0,2,8.0,1,6.56,lcd display
oneplus,24998,8.0,android,256.0,5500,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,16.0,1,6.7,amoled display
moto,19690,12.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,50.0,2,32.0,1,6.67,amoled display
vivo,9999,4.0,android,64.0,5000,No,Yes,No,Yes,mediatek,8.0,13.0,2,5.0,1,6.56,lcd display
samsung,21999,8.0,android,128.0,5000,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,50.0,1,6.7,amoled display
tecno,29499,12.0,android,512.0,5000,Yes,Yes,Yes,Yes,mediatek,8.0,50.0,3,50.0,1,6.77,amoled display
realme,11990,4.0,android,64.0,4045,No,Yes,No,No,snapdragon,8.0,16.0,2,25.0,1,6.3,lcd display
infinix,8999,8.0,android,256.0,5000,Yes,Yes,Yes,No,unisoc,8.0,50.0,2,32.0,1,6.6,lcd display
oppo,29750,12.0,android,256.0,4600,Yes,Yes,Yes,Yes,snapdragon,8.0,50.0,3,32.0,1,6.7,amoled display
vivo,26989,8.0,android,128.0,4600,Yes,Yes,No,Yes,mediatek,8.0,64.0,2,16.0,1,6.78,amoled display
samsung,12090,6.0,android,128.0,6000,Yes,Yes,No,Yes,mediatek,8.0,50.0,3,13.0,1,6.5,amoled display
Other,17999,8.0,android,256.0,5000,Yes,Yes,No,Yes,snapdragon,8.0,108.0,2,50.0,1,6.56,lcd display
